branch_id,income,expense,num_booking,avg_cost,is_profitable,number_of_workers
211,71627,395403,135,651,0,8
212,69601,446164,136,834,0,13
213,78689,636431,141,480,0,15
214,52763,444151,131,978,0,14
215,62291,966756,150,553,0,8
216,57947,234360,89,554,0,11
217,57500,105951,159,827,0,13
218,91744,22903,180,855,1,13
219,50573,673417,124,934,0,4
220,52560,111995,157,507,0,6
221,81649,19471,166,640,1,9
222,116091,72945,172,926,1,12
223,54765,718586,156,547,0,13
224,59293,122798,135,504,0,3
225,103294,37298,158,842,1,11
226,64844,555788,122,538,0,4
227,54067,142675,189,964,0,5
228,72759,237147,93,599,0,2
229,55944,439800,102,919,0,5
230,58592,195319,126,716,0,6
231,53790,452926,87,925,0,11
232,78041,212334,140,673,0,13
233,100027,49633,152,510,1,5
234,73656,240651,188,693,0,10
235,67798,303047,127,566,0,5
236,64146,794615,116,700,0,4
237,67616,440033,93,668,0,6
238,103780,64718,150,744,1,5
239,52548,394108,180,666,0,11
240,63158,593005,135,491,0,12
241,68754,323921,178,556,0,12
242,54181,293959,90,826,0,12
243,83102,45404,156,636,1,11
244,57731,837430,153,880,0,2
245,57228,676593,149,554,0,2
246,66552,802452,126,585,0,8
247,52371,691975,143,955,0,12
248,101582,7413,146,635,1,8
249,58619,392064,135,813,0,2
250,66980,662002,160,836,0,2
251,53359,804487,172,934,0,14
252,56516,398885,160,726,0,10
253,52179,248598,180,827,0,14
254,62180,274444,171,605,0,12
255,84753,16084,84,760,1,6
256,72760,417048,153,562,0,10
257,60688,148097,98,734,0,10
258,70838,506163,161,874,0,6
259,63136,317306,123,717,0,5
260,69688,612142,160,988,0,14
261,100818,74456,78,970,1,11
262,65544,645057,140,820,0,3
263,59469,904306,157,868,0,4
264,83870,7502,137,509,1,3
265,99765,37069,95,597,1,2
266,92274,72756,108,501,1,9
267,67359,443017,186,940,0,5
268,64891,218773,159,892,0,5
269,87765,68687,149,923,1,10
270,64906,815412,134,579,0,6
271,61504,246803,159,882,0,6
272,59732,220684,158,809,0,5
273,87100,58750,159,764,1,6
274,68760,339124,165,566,0,6
275,77727,635913,176,705,0,4
276,69637,441086,188,834,0,7
277,70633,814516,150,542,0,4
278,119707,82863,193,702,1,12
279,71190,445347,107,656,0,3
280,51127,700434,137,645,0,14
281,71732,922008,103,751,0,9
282,55536,155152,75,782,0,10
283,71611,385914,171,512,0,11
284,53085,129611,116,789,0,14
285,61845,763817,106,888,0,10
286,79635,580016,159,977,0,14
287,112979,71280,187,933,1,4
288,73946,307797,93,545,0,13
289,65572,374713,90,727,0,5
290,66770,800905,186,805,0,11
291,54232,827214,100,696,0,10
292,69509,968762,81,549,0,11
293,68801,105507,170,558,0,8
294,65914,716934,160,831,0,7
295,71952,319885,91,970,0,11
296,79730,709567,169,686,0,4
297,91952,33375,182,504,1,4
298,54297,300677,129,523,0,5
299,68038,981901,159,599,0,7
300,62992,224632,95,820,0,15
301,51890,871636,81,804,0,13
302,76810,403681,108,999,0,8
303,64723,115753,140,737,0,4
304,104063,90802,158,615,1,3
305,70809,711718,89,580,0,13
306,52159,357592,115,927,0,7
307,74896,332137,158,608,0,11
308,59149,346558,178,893,0,9
309,67481,847670,103,594,0,14
310,62484,478822,127,663,0,9
311,61446,556308,79,923,0,14
312,109380,88889,162,957,1,4
313,72413,853315,164,506,0,7
314,118657,86376,219,904,1,4
315,54791,145532,81,850,0,11
316,65625,760282,153,916,0,8
317,63653,481829,95,946,0,7
318,56507,942842,150,973,0,15
319,58091,539269,170,807,0,5
320,90743,74124,180,512,1,6
321,60945,512507,173,718,0,12
322,71759,893991,132,838,0,7
323,69934,315298,88,759,0,13
324,50992,487289,85,670,0,14
325,72200,585601,111,763,0,6
326,68581,448138,117,974,0,15
327,66630,363974,172,975,0,9
328,77195,122530,108,762,0,12
329,53035,601561,183,814,0,7
330,99991,84746,140,947,1,11
331,78437,850065,78,508,0,15
332,85042,80169,133,895,1,2
333,77301,407623,168,723,0,15
334,52886,892622,182,819,0,8
335,63551,542134,85,691,0,9
336,76273,818529,177,553,0,12
337,54345,578831,139,604,0,11
338,65809,665692,139,905,0,12
339,56524,596794,174,699,0,12
340,69596,478805,180,855,0,6
341,77831,863715,170,676,0,4
342,54601,370803,87,589,0,5
343,67280,876211,79,938,0,15
344,71362,583879,84,839,0,6
345,76276,587301,77,990,0,5
346,70188,266153,126,988,0,2
347,53690,500213,95,799,0,8
348,59430,785681,146,663,0,2
349,52198,815801,188,674,0,7
350,76591,347233,175,782,0,2
351,58040,426008,151,911,0,3
352,51833,139462,112,994,0,3
353,59257,692214,84,863,0,12
354,50537,707972,75,889,0,4
355,78464,595231,104,856,0,10
356,75730,514877,162,934,0,10
357,74041,461868,183,956,0,12
358,64334,953084,142,541,0,14
359,53306,353518,106,557,0,8
360,63552,393444,161,665,0,12
361,62737,246207,126,941,0,8
362,55472,546416,87,659,0,6
363,91657,82437,96,523,1,2
364,68465,824301,137,657,0,14
365,51697,334186,105,957,0,10
366,57561,379041,126,782,0,9
367,53660,727939,126,848,0,5
368,79836,829972,112,613,0,10
369,73242,900685,157,813,0,12
370,52384,126280,86,896,0,2
371,52683,895702,123,968,0,4
372,61778,867766,108,876,0,15
373,55060,976787,78,655,0,13
374,77723,924578,104,551,0,3
375,78228,470001,137,692,0,2
376,100209,74659,177,700,1,14
377,51978,542998,101,602,0,10
378,67253,396532,107,897,0,3
379,72573,734851,101,871,0,6
380,73772,780307,84,935,0,13
381,74799,593028,105,525,0,7
382,64694,588420,130,790,0,8
383,51608,595328,108,612,0,10
384,54644,374274,101,641,0,4
385,74597,832158,105,951,0,5
386,68683,926036,105,659,0,15
387,57341,401964,144,717,0,5
388,77985,254445,178,682,0,15
389,63068,777557,128,767,0,11
390,63950,453637,120,705,0,12
391,77709,686279,167,509,0,7
392,52153,549339,98,518,0,13
393,93375,5495,122,793,1,10
394,67442,287867,77,722,0,8
395,109579,52579,182,617,1,3
396,77539,812030,104,628,0,10
397,53925,730141,143,735,0,15
398,52107,159771,186,977,0,10
399,90325,42129,111,540,1,6
400,61864,841191,119,563,0,12
401,79553,416962,110,926,0,2
402,52309,199438,142,662,0,6
403,74208,931673,182,720,0,10
404,61929,265120,93,934,0,9
405,77955,398661,112,815,0,4
406,72758,210575,105,514,0,3
407,87956,42857,120,825,1,5
408,54721,633889,82,881,0,3
409,61360,685157,161,777,0,12
410,65896,126789,162,980,0,7
411,76319,768367,93,874,0,6
412,62860,561524,84,587,0,11
413,77714,558418,145,760,0,13
414,55078,804548,183,901,0,10
415,73913,408457,126,919,0,11
416,60462,564011,152,770,0,11
417,74596,604509,163,536,0,8
418,73949,377721,86,890,0,11
419,67610,977117,142,643,0,15
420,76250,100977,155,716,0,3
421,75094,303307,181,620,0,14
422,112325,55807,188,584,1,6
423,63485,892277,154,522,0,10
424,65922,260388,164,941,0,3
425,62333,555380,177,874,0,9
426,65377,271272,79,646,0,15
427,78333,404266,112,995,0,7
428,55102,836132,137,918,0,8
429,62168,751498,81,605,0,9
430,51528,380824,94,935,0,3
431,68923,548844,99,485,0,6
432,110916,25880,135,831,1,4
433,112540,44213,129,727,1,9
434,64914,266133,141,816,0,7
435,77536,802607,173,681,0,12
436,68490,498538,181,564,0,2
437,107781,79351,166,954,1,15
438,60591,609483,171,741,0,4
439,66578,602146,105,610,0,2
440,73939,265061,100,713,0,9
441,64414,726967,136,720,0,4
442,59915,929544,113,710,0,14
443,72201,479837,109,890,0,2
444,60507,814982,84,958,0,15
445,51585,432383,130,863,0,2
446,64192,727319,150,630,0,8
447,78206,898074,94,631,0,5
448,75347,378968,103,876,0,5
449,65582,340278,162,654,0,7
450,69925,385308,179,570,0,14
451,60756,930542,126,681,0,2
452,56469,358008,182,992,0,4
453,65145,642319,159,757,0,12
454,52408,429893,145,604,0,11
455,66425,507299,179,816,0,3
456,115149,7402,238,573,1,2
457,57003,566423,114,779,0,2
458,76499,119234,183,698,0,11
459,64531,324827,104,606,0,13
460,119144,95863,175,875,1,6
461,71060,559505,176,797,0,15
462,59140,322116,81,851,0,10
463,62307,266539,186,743,0,6
464,53433,560488,180,882,0,6
465,64492,380204,115,532,0,2
466,60707,169179,80,750,0,13
467,55476,324092,84,804,0,11
468,59831,143240,158,617,0,6
469,74316,309811,93,819,0,2
470,55498,876891,150,760,0,14
471,58015,778182,90,801,0,14
472,51406,779551,169,484,0,14
473,51500,280414,182,936,0,6
474,58864,196894,161,972,0,6
475,92713,64085,97,574,1,7
476,69821,436074,80,739,0,7
477,65834,116980,176,934,0,3
478,59833,788858,179,605,0,12
479,54167,415651,177,866,0,10
480,68039,282082,126,503,0,8
481,52107,539694,127,726,0,10
482,61477,517267,75,775,0,10
483,67170,200339,149,544,0,4
484,79880,585482,113,766,0,13
485,55215,985463,156,977,0,3
486,56582,687701,165,503,0,15
487,61959,179819,177,833,0,12
488,59418,123653,176,613,0,5
489,76213,842789,85,892,0,5
490,70788,907780,145,920,0,14
491,53711,529610,186,674,0,10
492,75264,258775,130,983,0,15
493,54824,494906,114,763,0,9
494,61789,591608,145,839,0,3
495,51444,112168,103,774,0,5
496,51592,171214,133,635,0,3
497,69652,200810,98,709,0,11
498,66540,146312,138,745,0,2
499,67529,241161,172,620,0,14
500,75135,529939,88,922,0,9
